Driver,Rival,Team,Year,Round,Result,Reason
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,10,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,11,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,12,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,13,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,14,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,15,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,16,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,17,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,18,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,1,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,2,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,3,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,4,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,5,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,6,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,7,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,8,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,9,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,10,0.0,
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,11,1.0,
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,12,1.0,
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,13,0.0,
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,14,1.0,
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,15,0.0,
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,16,1.0,
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,17,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2009,13,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2009,14,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2009,15,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2009,16,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2009,17,1.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,1,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,2,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,3,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,4,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,5,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,6,1.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,7,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,8,1.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,9,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,10,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,11,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,12,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,13,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,14,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,15,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,16,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,17,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,18,1.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,19,0.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,1,1.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,2,1.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,3,1.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,4,1.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,5,1.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,6,0.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,7,1.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,8,1.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,9,1.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,10,1.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,11,1.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,12,1.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,13,0.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,14,0.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,15,0.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,16,1.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,18,0.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,19,1.0,
Ernesto Prinoth,Jim Clark,Lotus-Climax,1962,7,0.0,
Bobby Unser,Pedro Rodríguez,BRM,1968,9,0.0,
Bobby Unser,Pedro Rodríguez,BRM,1968,11,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,1,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,2,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,3,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,4,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,5,1.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,6,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,7,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,8,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,9,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,10,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,11,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,12,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,15,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,16,1.0,
Günther Seiffert,Heinz Schiller,Lotus-BRM,1962,6,0.0,
Tony Rolt,Kenneth McAlpine,Connaught,1953,6,1.0,
Tony Rolt,Kenneth McAlpine,Connaught,1955,6,1.0,
Piero Drogo,Arthur Owen,Cooper-Climax,1960,9,0.0,
Eric Thompson,Ken Downing,Connaught,1952,5,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,1,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,2,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,5,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,6,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,7,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,8,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,9,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,10,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,14,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,15,1.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,16,0.0,
Jyrki Järvilehto,Stefan Johansson,Onyx,1990,1,0.0,
Jyrki Järvilehto,Stefan Johansson,Onyx,1990,2,0.0,
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,3,0.0,
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,4,0.0,
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,5,0.0,
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,6,0.0,
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,7,0.0,
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,8,1.0,
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,9,1.0,
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,10,1.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,1,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,2,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,4,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,5,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,8,1.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,9,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,10,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,11,1.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,12,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,13,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,14,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,15,1.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,16,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,1,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,2,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,3,0.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,4,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,5,0.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,6,0.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,7,0.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,8,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,9,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,10,0.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,11,0.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,12,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,13,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,14,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,15,0.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,16,0.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,1,1.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,2,1.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,3,0.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,4,0.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,5,0.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,6,0.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,7,0.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,8,0.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,9,1.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,10,0.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,11,1.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,12,1.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,13,1.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,14,1.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,15,1.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,16,0.0,
Jyrki Järvilehto,Michael Schumacher,Benetton,1994,3,0.0,
Jyrki Järvilehto,Michael Schumacher,Benetton,1994,4,0.0,
Jyrki Järvilehto,Michael Schumacher,Benetton,1994,5,0.0,
Jyrki Järvilehto,Michael Schumacher,Benetton,1994,6,0.0,
Jyrki Järvilehto,Jos Verstappen,Benetton,1994,12,0.0,
Jyrki Järvilehto,Jos Verstappen,Benetton,1994,13,0.0,
Jyrki Järvilehto,Heinz-Harald Frentzen,Sauber,1994,15,0.0,
Jyrki Järvilehto,Heinz-Harald Frentzen,Sauber,1994,16,0.0,
Alex Soler-Roig,Jochen Rindt,Team Lotus,1970,2,0.0,
Alex Soler-Roig,Jochen Rindt,Team Lotus,1970,4,0.0,
Alex Soler-Roig,Jochen Rindt,Team Lotus,1970,6,0.0,
Alex Soler-Roig,Ronnie Peterson,March-Ford,1971,1,0.0,
Alex Soler-Roig,Henri Pescarolo,March-Ford,1971,2,0.0,
Alex Soler-Roig,Ronnie Peterson,March-Ford,1971,3,0.0,
Alex Soler-Roig,Ronnie Peterson,March-Ford,1971,4,0.0,
Alex Soler-Roig,Henri Pescarolo,March-Ford,1971,5,0.0,
Alex Soler-Roig,Howden Ganley,BRM,1972,1,0.0,
Alex Soler-Roig,Jean-Pierre Beltoise,BRM,1972,3,0.0,
Walt Hansgen,Jack Brabham,Cooper-Climax,1961,8,0.0,
Walt Hansgen,Jim Clark,Lotus-Climax,1964,9,0.0,
Robert La Caze,Maurice Trintignant,Cooper,1958,11,0.0,
Alexander Rossi,Will Stevens,Manor Marussia,2015,13,0.0,
Alexander Rossi,Will Stevens,Manor Marussia,2015,14,0.0,
Alexander Rossi,Will Stevens,Marussia,2015,16,1.0,
Alexander Rossi,Will Stevens,Marussia,2015,17,1.0,
Alexander Rossi,Will Stevens,Marussia,2015,18,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,1,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,2,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,3,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,4,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,5,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,6,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,7,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,8,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,9,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,10,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,11,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,12,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,13,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,14,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,15,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,16,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,17,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,18,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,19,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,20,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,21,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,22,1.0,
Oscar Piastri,Lando Norris,McLaren,2024,1,0.0,
Oscar Piastri,Lando Norris,McLaren,2024,2,1.0,
Oscar Piastri,Lando Norris,McLaren,2024,3,0.0,
Oscar Piastri,Lando Norris,McLaren,2024,4,0.0,
Johnny Herbert,Alessandro Nannini,Benetton,1989,1,1.0,
Johnny Herbert,Alessandro Nannini,Benetton,1989,2,0.0,
Johnny Herbert,Alessandro Nannini,Benetton,1989,3,0.0,
Johnny Herbert,Alessandro Nannini,Benetton,1989,4,0.0,
Johnny Herbert,Alessandro Nannini,Benetton,1989,5,0.0,
Johnny Herbert,Alessandro Nannini,Benetton,1989,6,0.0,
Johnny Herbert,Jonathan Palmer,Tyrrell,1989,11,1.0,
Johnny Herbert,Jonathan Palmer,Tyrrell,1989,13,0.0,
Johnny Herbert,Derek Warwick,Lotus,1990,15,0.0,
Johnny Herbert,Derek Warwick,Lotus,1990,16,0.0,
Johnny Herbert,Mika Häkkinen,Lotus,1991,5,0.0,
Johnny Herbert,Mika Häkkinen,Lotus,1991,6,0.0,
Johnny Herbert,Mika Häkkinen,Lotus,1991,7,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1991,8,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1991,11,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1991,13,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1991,15,0.0,
Johnny Herbert,Mika Häkkinen,Lotus,1991,16,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,1,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,2,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,3,0.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,4,0.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,5,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,6,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,7,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,8,0.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,9,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,10,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,11,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,12,0.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,13,0.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,14,0.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,15,1.0,
Johnny Herbert,Mika Häkkinen,Lotus,1992,16,0.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,1,0.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,2,1.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,3,1.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,4,1.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,5,1.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,6,1.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,7,1.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,8,0.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,9,1.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,10,1.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,11,1.0,
Johnny Herbert,Alessandro Zanardi,Lotus,1993,12,1.0,
Johnny Herbert,Pedro Lamy,Lotus,1993,13,1.0,
Johnny Herbert,Pedro Lamy,Lotus,1993,14,1.0,
Johnny Herbert,Pedro Lamy,Lotus,1993,15,1.0,
Johnny Herbert,Pedro Lamy,Lotus,1993,16,1.0,
Johnny Herbert,Pedro Lamy,Team Lotus,1994,1,1.0,
Johnny Herbert,Pedro Lamy,Team Lotus,1994,2,1.0,
Johnny Herbert,Pedro Lamy,Team Lotus,1994,3,1.0,
Johnny Herbert,Pedro Lamy,Lotus,1994,4,1.0,
Johnny Herbert,Alessandro Zanardi,Team Lotus,1994,5,1.0,
Johnny Herbert,Alessandro Zanardi,Team Lotus,1994,6,1.0,
Johnny Herbert,Alessandro Zanardi,Team Lotus,1994,7,1.0,
Johnny Herbert,Alessandro Zanardi,Team Lotus,1994,8,0.0,
Johnny Herbert,Alessandro Zanardi,Team Lotus,1994,9,1.0,
Johnny Herbert,Alessandro Zanardi,Team Lotus,1994,10,0.0,
Johnny Herbert,Philippe Adams,Team Lotus,1994,11,1.0,
Johnny Herbert,Alessandro Zanardi,Team Lotus,1994,12,1.0,
Johnny Herbert,Philippe Adams,Team Lotus,1994,13,1.0,
Johnny Herbert,Olivier Panis,Ligier,1994,14,1.0,
Johnny Herbert,Michael Schumacher,Benetton,1994,15,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1994,16,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,1,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,2,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,3,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,4,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,5,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,6,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,7,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,8,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,9,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,10,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,11,1.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,12,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,13,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,14,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,15,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,16,0.0,
Johnny Herbert,Michael Schumacher,Benetton,1995,17,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,1,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,2,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,3,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,4,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,5,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,6,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,7,1.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,8,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,9,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,10,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,11,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,12,1.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,13,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,14,1.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,15,0.0,
Johnny Herbert,Heinz-Harald Frentzen,Sauber,1996,16,0.0,
Johnny Herbert,Nicola Larini,Sauber,1997,1,1.0,
Johnny Herbert,Nicola Larini,Sauber,1997,2,1.0,
Johnny Herbert,Nicola Larini,Sauber,1997,3,1.0,
Johnny Herbert,Nicola Larini,Sauber,1997,4,1.0,
Johnny Herbert,Nicola Larini,Sauber,1997,5,1.0,
Johnny Herbert,Gianni Morbidelli,Sauber,1997,6,1.0,
Johnny Herbert,Gianni Morbidelli,Sauber,1997,7,1.0,
Johnny Herbert,Norberto Fontana,Sauber,1997,8,1.0,
Johnny Herbert,Norberto Fontana,Sauber,1997,9,1.0,
Johnny Herbert,Norberto Fontana,Sauber,1997,10,1.0,
Johnny Herbert,Gianni Morbidelli,Sauber,1997,11,1.0,
Johnny Herbert,Gianni Morbidelli,Sauber,1997,12,1.0,
Johnny Herbert,Gianni Morbidelli,Sauber,1997,13,1.0,
Johnny Herbert,Gianni Morbidelli,Sauber,1997,14,1.0,
Johnny Herbert,Gianni Morbidelli,Sauber,1997,15,1.0,
Johnny Herbert,Gianni Morbidelli,Sauber,1997,16,1.0,
Johnny Herbert,Norberto Fontana,Sauber,1997,17,1.0,
Johnny Herbert,Jean Alesi,Sauber,1998,1,1.0,
Johnny Herbert,Jean Alesi,Sauber,1998,2,1.0,
Johnny Herbert,Jean Alesi,Sauber,1998,3,0.0,
Johnny Herbert,Jean Alesi,Sauber,1998,4,1.0,
Johnny Herbert,Jean Alesi,Sauber,1998,5,1.0,
Johnny Herbert,Jean Alesi,Sauber,1998,6,1.0,
Johnny Herbert,Jean Alesi,Sauber,1998,7,0.0,
Johnny Herbert,Jean Alesi,Sauber,1998,8,0.0,
Johnny Herbert,Jean Alesi,Sauber,1998,9,0.0,
Johnny Herbert,Jean Alesi,Sauber,1998,10,0.0,
Johnny Herbert,Jean Alesi,Sauber,1998,11,0.0,
Johnny Herbert,Jean Alesi,Sauber,1998,12,0.0,
Johnny Herbert,Jean Alesi,Sauber,1998,13,0.0,
Johnny Herbert,Jean Alesi,Sauber,1998,14,0.0,
Johnny Herbert,Jean Alesi,Sauber,1998,15,0.0,
Johnny Herbert,Jean Alesi,Sauber,1998,16,1.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,1,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,2,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,3,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,4,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,5,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,6,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,7,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,8,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,9,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,10,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,11,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,12,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,13,0.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,14,1.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,15,1.0,
Johnny Herbert,Rubens Barrichello,Stewart,1999,16,1.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,1,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,2,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,3,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,4,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,5,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,6,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,7,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,8,1.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,9,0.0,
Johnny Herbert,Luciano Burti,Jaguar,2000,10,1.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,11,1.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,12,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,13,1.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,14,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,15,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,16,0.0,
Johnny Herbert,Eddie Irvine,Jaguar,2000,17,0.0,
Jan Magnussen,Mark Blundell,McLaren,1995,15,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,1,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,2,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,3,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,4,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,5,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,6,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,7,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,8,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,9,1.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,10,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,11,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,12,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,13,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,14,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,15,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,16,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1997,17,1.0,
Jan Magnussen,Rubens Barrichello,Stewart,1998,1,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1998,2,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1998,3,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1998,4,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1998,5,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1998,6,0.0,
Jan Magnussen,Rubens Barrichello,Stewart,1998,7,0.0,
