Driver,Rival,Team,Year,Round,Result,Reason
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,9,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,10,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,11,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,12,1.0,
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,13,,At least one of the drivers did not finish
Ivan Capelli,Maurício Gugelmin,Leyton House,1991,14,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,1,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,2,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,3,0.0,
Ivan Capelli,Jean Alesi,Ferrari,1992,4,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,5,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,6,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,7,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,8,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,9,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,10,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,11,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,12,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,13,,At least one of the drivers did not finish
Ivan Capelli,Jean Alesi,Ferrari,1992,14,,At least one of the drivers did not finish
Ivan Capelli,Rubens Barrichello,Jordan,1993,1,,At least one of the drivers did not finish
Ivan Capelli,Rubens Barrichello,Jordan,1993,2,,At least one of the drivers did not finish
Vitantonio Liuzzi,David Coulthard,Red Bull,2005,4,1.0,
Vitantonio Liuzzi,David Coulthard,Red Bull,2005,5,,At least one of the drivers did not finish
Vitantonio Liuzzi,David Coulthard,Red Bull,2005,6,,At least one of the drivers did not finish
Vitantonio Liuzzi,David Coulthard,Red Bull,2005,7,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,1,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,2,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,3,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,4,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,5,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,6,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,7,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,8,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,9,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,10,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,11,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,12,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,13,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,14,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,15,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,16,1.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,17,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2006,18,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,1,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,2,0.0,
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,3,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,4,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,5,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,6,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,7,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,8,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,9,,At least one of the drivers did not finish
Vitantonio Liuzzi,Scott Speed,Toro Rosso,2007,10,,At least one of the drivers did not finish
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,11,,At least one of the drivers did not finish
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,12,1.0,
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,13,1.0,
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,14,,At least one of the drivers did not finish
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,15,,At least one of the drivers did not finish
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,16,0.0,
Vitantonio Liuzzi,Sebastian Vettel,Toro Rosso,2007,17,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2009,13,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2009,14,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2009,15,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2009,16,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2009,17,1.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,1,1.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,2,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,3,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,4,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,5,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,6,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,7,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,8,1.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,9,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,10,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,11,1.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,12,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,13,0.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,14,1.0,
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,15,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,16,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,17,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,18,,At least one of the drivers did not finish
Vitantonio Liuzzi,Adrian Sutil,Force India,2010,19,,At least one of the drivers did not finish
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,1,,At least one of the drivers did not finish
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,2,1.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,3,1.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,4,0.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,5,,At least one of the drivers did not finish
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,6,1.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,7,1.0,
Vitantonio Liuzzi,Narain Karthikeyan,HRT,2011,8,1.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,9,1.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,10,,At least one of the drivers did not finish
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,11,0.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,12,,At least one of the drivers did not finish
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,13,,At least one of the drivers did not finish
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,14,0.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,15,0.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,16,0.0,
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,18,,At least one of the drivers did not finish
Vitantonio Liuzzi,Daniel Ricciardo,HRT,2011,19,,At least one of the drivers did not finish
Bobby Ball,Duke Dinsmore,Schroeder,1951,2,,At least one of the drivers did not finish
Bobby Ball,Bill Schindler,Stevens,1952,2,,At least one of the drivers did not finish
Ernesto Prinoth,Tim Parnell,Lotus-Climax,1961,7,,At least one of the drivers did not finish
Ernesto Prinoth,Nino Vaccarella,Lotus-Climax,1962,7,,At least one of the drivers did not finish
Bobby Unser,Piers Courage,BRM,1968,11,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,1,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,2,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,3,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,4,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,5,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,6,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,7,0.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,8,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,9,1.0,
Ralph Firman,Giancarlo Fisichella,Jordan,2003,10,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,11,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,12,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,15,,At least one of the drivers did not finish
Ralph Firman,Giancarlo Fisichella,Jordan,2003,16,,At least one of the drivers did not finish
Günther Seiffert,Heinz Schiller,Lotus-BRM,1962,6,,At least one of the drivers did not finish
Günther Seiffert,Jim Hall,Lotus-BRM,1963,7,,At least one of the drivers did not finish
Tony Rolt,Bob Gerard,ERA,1950,1,,At least one of the drivers did not finish
Tony Rolt,Prince Bira,Connaught,1953,6,,At least one of the drivers did not finish
Tony Rolt,Kenneth McAlpine,Connaught,1955,6,,At least one of the drivers did not finish
Piero Drogo,Wolfgang Seidel,Cooper-Climax,1960,9,1.0,
Eric Thompson,Dennis Poore,Connaught,1952,5,0.0,
Oscar Larrauri,Stefano Modena,Euro Brun,1988,1,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,2,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,3,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,4,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,5,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,6,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,7,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,8,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,9,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,10,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,11,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,12,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,13,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,14,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,15,,At least one of the drivers did not finish
Oscar Larrauri,Stefano Modena,Euro Brun,1988,16,,At least one of the drivers did not finish
Jyrki Järvilehto,Stefan Johansson,Onyx,1989,13,,At least one of the drivers did not finish
Jyrki Järvilehto,Stefan Johansson,Onyx,1989,14,,At least one of the drivers did not finish
Jyrki Järvilehto,Stefan Johansson,Onyx,1989,15,,At least one of the drivers did not finish
Jyrki Järvilehto,Stefan Johansson,Onyx,1989,16,,At least one of the drivers did not finish
Jyrki Järvilehto,Stefan Johansson,Onyx,1990,1,,At least one of the drivers did not finish
Jyrki Järvilehto,Stefan Johansson,Onyx,1990,2,,At least one of the drivers did not finish
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,3,,At least one of the drivers did not finish
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,4,,At least one of the drivers did not finish
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,5,,At least one of the drivers did not finish
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,6,,At least one of the drivers did not finish
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,7,,At least one of the drivers did not finish
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,8,,At least one of the drivers did not finish
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,9,,At least one of the drivers did not finish
Jyrki Järvilehto,Gregor Foitek,Onyx,1990,10,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,1,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,2,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,3,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,4,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,5,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,6,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,7,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,8,0.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,9,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,10,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,11,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,12,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,13,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,14,1.0,
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,15,,At least one of the drivers did not finish
Jyrki Järvilehto,Emanuele Pirro,Dallara,1991,16,0.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,1,,At least one of the drivers did not finish
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,2,,At least one of the drivers did not finish
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,3,,At least one of the drivers did not finish
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,4,,At least one of the drivers did not finish
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,5,,At least one of the drivers did not finish
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,6,,At least one of the drivers did not finish
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,7,0.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,8,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,9,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,10,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,11,,At least one of the drivers did not finish
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,12,,At least one of the drivers did not finish
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,13,,At least one of the drivers did not finish
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,14,,At least one of the drivers did not finish
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,15,1.0,
Jyrki Järvilehto,Pierluigi Martini,Dallara,1992,16,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,1,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,2,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,3,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,4,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,5,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,6,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,7,0.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,8,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,9,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,10,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,11,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,12,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,13,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,14,0.0,
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,15,,At least one of the drivers did not finish
Jyrki Järvilehto,Karl Wendlinger,Sauber,1993,16,,At least one of the drivers did not finish
Jyrki Järvilehto,Michael Schumacher,Benetton,1994,3,,At least one of the drivers did not finish
Jyrki Järvilehto,Michael Schumacher,Benetton,1994,4,0.0,
Jyrki Järvilehto,Michael Schumacher,Benetton,1994,5,,At least one of the drivers did not finish
Jyrki Järvilehto,Michael Schumacher,Benetton,1994,6,0.0,
Jyrki Järvilehto,Jos Verstappen,Benetton,1994,12,,At least one of the drivers did not finish
Jyrki Järvilehto,Jos Verstappen,Benetton,1994,13,,At least one of the drivers did not finish
Jyrki Järvilehto,Heinz-Harald Frentzen,Sauber,1994,15,,At least one of the drivers did not finish
Jyrki Järvilehto,Heinz-Harald Frentzen,Sauber,1994,16,0.0,
Al Herman,Bob Sweikert,Kurtis Kraft,1955,3,0.0,
Al Herman,Sam Hanks,Kurtis Kraft,1956,3,,At least one of the drivers did not finish
Al Herman,Eddie Sachs,Ewing,1960,3,,At least one of the drivers did not finish
Alex Soler-Roig,Graham Hill,Team Lotus,1970,2,,At least one of the drivers did not finish
Alex Soler-Roig,Jochen Rindt,Team Lotus,1970,6,,At least one of the drivers did not finish
Alex Soler-Roig,Ronnie Peterson,March-Ford,1971,1,,At least one of the drivers did not finish
Alex Soler-Roig,Henri Pescarolo,March-Ford,1971,2,,At least one of the drivers did not finish
Alex Soler-Roig,Ronnie Peterson,March-Ford,1971,3,,At least one of the drivers did not finish
Alex Soler-Roig,Ronnie Peterson,March-Ford,1971,4,,At least one of the drivers did not finish
Alex Soler-Roig,François Mazet,March-Ford,1971,5,,At least one of the drivers did not finish
Alex Soler-Roig,Howden Ganley,BRM,1972,1,,At least one of the drivers did not finish
Alex Soler-Roig,Peter Gethin,BRM,1972,3,,At least one of the drivers did not finish
Walt Hansgen,Bruce McLaren,Cooper-Climax,1961,8,,At least one of the drivers did not finish
Walt Hansgen,Jim Clark,Lotus-Climax,1963,8,,At least one of the drivers did not finish
Walt Hansgen,Jim Clark,Lotus-Climax,1964,9,,Jim Clark drove multiple cars
Robert La Caze,Roy Salvadori,Cooper,1958,11,0.0,
Alexander Rossi,Will Stevens,Manor Marussia,2015,13,1.0,
Alexander Rossi,Will Stevens,Manor Marussia,2015,14,1.0,
Alexander Rossi,Will Stevens,Manor Marussia,2015,16,,At least one of the drivers did not finish
Alexander Rossi,Will Stevens,Manor Marussia,2015,17,1.0,
Alexander Rossi,Will Stevens,Manor Marussia,2015,18,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,1,,At least one of the drivers did not finish
Oscar Piastri,Lando Norris,McLaren,2023,2,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,3,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,4,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,5,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,6,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,7,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,8,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,9,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,10,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,11,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,12,,At least one of the drivers did not finish
Oscar Piastri,Lando Norris,McLaren,2023,13,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,14,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,15,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,16,0.0,
Oscar Piastri,Lando Norris,McLaren,2023,17,1.0,
Oscar Piastri,Lando Norris,McLaren,2023,18,,At least one of the drivers did not finish
